437	250.0 
437	458.0 
437	254.0 
437	379.0 
437	514.0 
437	244.0 
437	390.0 
437	318.0 
437	352.0 
437	308.0 
437	243.0 
437	491.0 
437	509.0 
437	512.0 
437	408.0 
437	479.0 
437	290.0 
437	384.0 
437	476.0 
437	294.0 
437	329.0 
437	494.0 
437	284.0 
589	250.0 
306	250.0 
591	250.0 
511	250.0 
354	250.0 
518	250.0 
468	250.0 
343	250.0 
349	250.0 
600	250.0 
301	250.0 
393	250.0 
492	250.0 
409	250.0 
571	250.0 
340	250.0 
603	250.0 
423	250.0 
309	250.0 
612	250.0 
532	250.0 
336	250.0 
310	250.0 
734	751.0 
778	751.0 
773	751.0 
790	751.0 
835	751.0 
703	751.0 
732	751.0 
740	751.0 
721	751.0 
836	751.0 
657	751.0 
342	731.0 
354	731.0 
250	731.0 
116	731.0 
224	731.0 
343	731.0 
209	731.0 
330	731.0 
315	731.0 
99	731.0 
245	731.0 
268	731.0 
393	731.0 
287	731.0 
249	731.0 
239	731.0 
118	731.0 
309	731.0 
336	731.0 
395	731.0 
749	957.0 
557	759.0 
557	773.0 
589	458.0 
589	254.0 
589	275.0 
589	379.0 
589	514.0 
589	98.0 
589	139.0 
589	558.0 
589	390.0 
589	318.0 
589	352.0 
589	95.0 
589	575.0 
589	613.0 
589	131.0 
589	512.0 
589	408.0 
589	479.0 
589	290.0 
589	140.0 
589	583.0 
589	135.0 
589	528.0 
589	384.0 
589	385.0 
589	115.0 
589	308.0 
589	294.0 
589	170.0 
589	151.0 
589	476.0 
589	437.0 
589	616.0 
589	525.0 
589	83.0 
589	329.0 
589	494.0 
589	284.0 
589	166.0 
762	624.0 
802	624.0 
741	624.0 
778	624.0 
800	624.0 
773	624.0 
790	624.0 
732	624.0 
755	624.0 
740	624.0 
721	624.0 
342	458.0 
471	458.0 
238	458.0 
306	458.0 
591	458.0 
511	458.0 
354	458.0 
430	458.0 
386	458.0 
250	458.0 
224	458.0 
343	458.0 
166	458.0 
245	458.0 
349	458.0 
600	458.0 
358	458.0 
301	458.0 
268	458.0 
400	458.0 
393	458.0 
412	458.0 
546	458.0 
409	458.0 
549	458.0 
249	458.0 
571	458.0 
239	458.0 
340	458.0 
423	458.0 
309	458.0 
548	458.0 
336	458.0 
310	458.0 
518	458.0 
375	458.0 
342	703.0 
354	703.0 
430	703.0 
418	703.0 
250	703.0 
224	703.0 
343	703.0 
330	703.0 
315	703.0 
245	703.0 
268	703.0 
209	703.0 
210	703.0 
211	703.0 
212	703.0 
213	703.0 
214	703.0 
215	703.0 
216	703.0 
217	703.0 
218	703.0 
219	703.0 
220	703.0 
221	703.0 
222	703.0 
223	703.0 
225	703.0 
226	703.0 
227	703.0 
228	703.0 
229	703.0 
230	703.0 
231	703.0 
232	703.0 
233	703.0 
234	703.0 
235	703.0 
236	703.0 
237	703.0 
